index,NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
0,Unit ID for institution,,root,id,UNITID,integer,,,,,IPEDS,
1,8-digit OPE ID for institution,,root,ope8_id,OPEID,integer,,,,,IPEDS,
2,6-digit OPE ID for institution,,root,ope6_id,opeid6,integer,,,,,IPEDS,
3,Institution name,2013,school,name,INSTNM,string,,,,Y,IPEDS,
4,City,2013,school,city,CITY,string,,,,Y,IPEDS,
5,State postcode,2013,school,state,STABBR,string,,,,Y,IPEDS,
6,ZIP code,2013,school,zip,ZIP,integer,,,,Y,IPEDS,
7,Accreditor for institution,,school,accreditor,AccredAgency,string,,,,,IPEDS,
8,URL for institution's homepage,2013,school,school_url,INSTURL,string,,,,Y,IPEDS,
9,URL for institution's net price calculator,2013,school,price_calculator_url,NPCURL,string,,,,Y,IPEDS,
10,Predominant degree awarded (recoded 0s and 4s),,school,degrees_awarded.predominant_recoded,sch_deg,integer,, ,,,IPEDS,"Missing values, 0s, and 4s from PREDDEG recoded according to NSLDS program length"
11,Flag for main campus,,school,main_campus,main,integer,,0,Not main campus,,IPEDS,
12,,,school,,,,,1,Main campus,,,
13,Number of branch campuses,,school,branches,NUMBRANCH,integer,,,,,IPEDS,
14,"Predominant degree awarded
0        Not classified
1        Predominantly certificate-degree granting
2        Predominantly associate's-degree granting
3        Predominantly bachelor's-degree granting
4        Entirely graduate-degree granting",2013,school,degrees_awarded.predominant,PREDDEG,integer,,0,Not classified,Y,IPEDS,
15,,,school,,,,,1,Predominantly certificate-degree granting,,,
16,,,school,,,,,2,Predominantly associate's-degree granting,,,
17,,,school,,,,,3,Predominantly bachelor's-degree granting,,,
18,,,school,,,,,4,Entirely graduate-degree granting,,,
19,"Highest degree awarded
0        Non-degree-granting
1        Certificate degree
2        Associate degree
3        Bachelor's degree
4        Graduate degree",2013,school,degrees_awarded.highest,HIGHDEG,integer,,0,Non-degree-granting,Y,IPEDS,
20,,,school,,,,,1,Certificate degree,,,
21,,,school,,,,,2,Associate degree,,,
22,,,school,,,,,3,Bachelor's degree,,,
23,,,school,,,,,4,Graduate degree,,,
24,Control of institution,2013,school,ownership,CONTROL,integer,,1,Public,Y,IPEDS,
25,,,school,,,,,2,Private nonprofit,,,
26,,,school,,,,,3,Private for-profit,,,
27,FIPS code for state,,school,state_fips,st_fips,integer,,1,Alabama,,IPEDS,
28,,,school,,,,,2,Alaska,,,
29,,,school,,,,,4,Arizona,,,
30,,,school,,,,,5,Arkansas,,,
31,,,school,,,,,6,California,,,
32,,,school,,,,,8,Colorado,,,
33,,,school,,,,,9,Connecticut,,,
34,,,school,,,,,10,Delaware,,,
35,,,school,,,,,11,District of Columbia,,,
36,,,school,,,,,12,Florida,,,
37,,,school,,,,,13,Georgia,,,
38,,,school,,,,,15,Hawaii,,,
39,,,school,,,,,16,Idaho,,,
40,,,school,,,,,17,Illinois,,,
41,,,school,,,,,18,Indiana,,,
42,,,school,,,,,19,Iowa,,,
43,,,school,,,,,20,Kansas,,,
44,,,school,,,,,21,Kentucky,,,
45,,,school,,,,,22,Louisiana,,,
46,,,school,,,,,23,Maine,,,
47,,,school,,,,,24,Maryland,,,
48,,,school,,,,,25,Massachusetts,,,
49,,,school,,,,,26,Michigan,,,
50,,,school,,,,,27,Minnesota,,,
51,,,school,,,,,28,Mississippi,,,
52,,,school,,,,,29,Missouri,,,
53,,,school,,,,,30,Montana,,,
54,,,school,,,,,31,Nebraska,,,
55,,,school,,,,,32,Nevada,,,
56,,,school,,,,,33,New Hampshire,,,
57,,,school,,,,,34,New Jersey,,,
58,,,school,,,,,35,New Mexico,,,
59,,,school,,,,,36,New York,,,
60,,,school,,,,,37,North Carolina,,,
61,,,school,,,,,38,North Dakota,,,
62,,,school,,,,,39,Ohio,,,
63,,,school,,,,,40,Oklahoma,,,
64,,,school,,,,,41,Oregon,,,
65,,,school,,,,,42,Pennsylvania,,,
66,,,school,,,,,44,Rhode Island,,,
67,,,school,,,,,45,South Carolina,,,
68,,,school,,,,,46,South Dakota,,,
69,,,school,,,,,47,Tennessee,,,
70,,,school,,,,,48,Texas,,,
71,,,school,,,,,49,Utah,,,
72,,,school,,,,,50,Vermont,,,
73,,,school,,,,,51,Virginia,,,
74,,,school,,,,,53,Washington,,,
75,,,school,,,,,54,West Virginia,,,
76,,,school,,,,,55,Wisconsin,,,
